,name,Game_Participate,MIN,PTS,FGM,FGA,FG_precent,3PM,3PA,3PM_percent,FTM,FTA,FT_percent,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,year
1329,Jamal Crawford,82,26.3,12.3,4.4,10.6,41.3,1.4,3.9,36.0,2.1,2.5,85.7,0.2,1.4,1.6,2.6,0.7,0.2,1.6,9.2,2017
1330,Austin Rivers,74,27.8,12.0,4.4,9.9,44.2,1.5,4.0,37.1,1.8,2.6,69.1,0.3,1.9,2.2,2.8,0.6,0.1,1.6,9.9,2017
1331,Jonas Valanciunas,80,25.8,12.0,4.9,8.8,55.7,0.0,0.0,50.0,2.2,2.7,81.1,2.8,6.7,9.5,0.7,0.5,0.8,1.3,17.7,2017
1332,Greg Monroe,81,22.5,11.7,4.8,9.0,53.3,0.0,0.0,0.0,2.2,3.0,74.1,2.1,4.5,6.6,2.3,1.1,0.5,1.7,15.5,2017
1333,Trevor Ariza,80,34.7,11.7,4.1,10.0,40.9,2.4,6.9,34.4,1.2,1.6,73.8,0.7,5.1,5.7,2.2,1.8,0.3,0.9,14.5,2017
1334,Frank Kaminsky,75,26.1,11.7,4.3,10.7,39.9,1.5,4.7,32.8,1.6,2.1,75.6,0.8,3.7,4.5,2.2,0.6,0.5,1.0,11.4,2017
1335,Steven Adams,80,29.9,11.3,4.7,8.2,57.1,0.0,0.0,0.0,2.0,3.2,61.1,3.5,4.2,7.7,1.1,1.1,1.0,1.8,15.6,2017
1336,Marvin Williams,76,30.2,11.2,3.9,9.3,42.2,1.6,4.7,35.0,1.7,2.0,87.3,1.2,5.4,6.6,1.4,0.8,0.7,0.8,14.2,2017
1337,Ricky Rubio,75,32.9,11.1,3.5,8.7,40.2,0.8,2.6,30.6,3.4,3.8,89.1,0.9,3.2,4.1,9.1,1.7,0.1,2.6,17.9,2017
1338,Terrence Ross,78,25.1,11.0,4.2,9.6,43.7,1.8,5.0,36.3,0.8,1.0,83.1,0.2,2.4,2.6,1.1,1.1,0.4,0.9,9.9,2017
1339,Thaddeus Young,74,30.2,11.0,4.9,9.3,52.7,0.6,1.6,38.1,0.6,1.2,52.3,1.8,4.3,6.1,1.6,1.5,0.4,1.3,14.4,2017
1340,Kent Bazemore,73,26.9,11.0,4.0,9.9,40.9,1.3,3.6,34.6,1.6,2.3,70.8,0.6,2.5,3.2,2.4,1.2,0.7,1.7,10.3,2017
1341,Deron Williams,64,25.9,11.0,4.1,9.4,43.8,1.3,3.7,36.3,1.4,1.7,82.6,0.2,2.1,2.3,5.6,0.5,0.1,2.2,11.8,2017
1342,Taj Gibson,78,25.5,10.8,4.7,9.1,51.5,0.0,0.2,23.1,1.4,2.0,71.5,2.0,4.2,6.2,0.9,0.5,0.8,1.3,13.0,2017
1343,Courtney Lee,77,31.9,10.8,4.2,9.1,45.6,1.4,3.5,40.1,1.1,1.3,86.7,0.7,2.7,3.4,2.3,1.1,0.3,0.9,11.9,2017
1344,Marcin Gortat,82,31.2,10.8,4.8,8.2,57.9,0.0,0.0,0.0,1.3,1.9,64.8,2.9,7.5,10.4,1.5,0.5,0.7,1.5,18.2,2017
1345,CJ Miles,76,23.4,10.7,3.7,8.5,43.4,2.2,5.4,41.3,1.1,1.2,90.3,0.4,2.6,3.0,0.6,0.6,0.3,0.5,9.8,2017
1346,Allen Crabbe,79,28.5,10.7,3.8,8.2,46.8,1.7,3.8,44.4,1.3,1.6,84.7,0.2,2.6,2.9,1.2,0.7,0.3,0.8,10.3,2017
1347,Nikola Mirotic,70,24.0,10.6,3.7,8.9,41.3,1.8,5.4,34.2,1.4,1.8,77.3,0.9,4.6,5.5,1.1,0.8,0.8,1.1,11.9,2017
1348,Marcus Smart,79,30.4,10.6,3.4,9.5,35.9,1.2,4.2,28.3,2.6,3.2,81.2,1.0,2.9,3.9,4.6,1.6,0.4,2.0,12.4,2017
1349,Buddy Hield,82,23.0,10.6,4.0,9.4,42.6,1.8,4.6,39.1,0.8,0.9,84.2,0.4,2.9,3.3,1.5,0.5,0.1,1.2,9.1,2017
1350,Marco Belinelli,74,24.0,10.5,3.6,8.3,42.9,1.4,3.8,36.0,2.0,2.3,89.3,0.2,2.2,2.4,2.0,0.6,0.1,0.9,9.7,2017
1351,Wayne Ellington,62,24.2,10.5,3.7,9.0,41.6,2.4,6.4,37.8,0.6,0.7,86.0,0.3,1.8,2.1,1.1,0.6,0.1,0.5,8.5,2017
1352,Mason Plumlee,81,26.5,10.4,4.1,7.7,53.6,0.0,0.1,0.0,2.1,3.7,58.0,2.1,5.4,7.5,3.5,0.9,1.1,1.7,16.6,2017
1353,Robin Lopez,81,28.0,10.4,4.7,9.6,49.3,0.0,0.0,0.0,0.9,1.3,72.1,3.0,3.4,6.4,1.0,0.2,1.4,1.1,13.1,2017
1354,Cody Zeller,62,27.8,10.3,4.1,7.1,57.1,0.0,0.0,0.0,2.1,3.2,67.9,2.2,4.4,6.5,1.6,1.0,0.9,1.0,15.2,2017
1355,Jon Leuer,75,25.9,10.2,4.1,8.6,48.0,0.7,2.2,29.3,1.3,1.5,86.7,1.4,4.0,5.4,1.5,0.4,0.3,0.9,12.3,2017
1356,Malcolm Brogdon,75,26.4,10.2,3.9,8.5,45.7,1.0,2.6,40.4,1.5,1.7,86.5,0.6,2.2,2.8,4.2,1.1,0.2,1.5,12.2,2017
1357,Draymond Green,76,32.5,10.2,3.6,8.6,41.8,1.1,3.5,30.8,2.0,2.8,70.9,1.3,6.6,7.9,7.0,2.0,1.4,2.4,20.3,2017
1358,Jusuf Nurkic,65,21.4,10.2,4.2,8.2,50.7,0.0,0.0,0.0,1.8,3.2,57.1,2.4,4.8,7.2,1.9,0.8,1.1,2.2,13.5,2017
1359,Tony Parker,63,25.2,10.1,4.2,9.0,46.6,0.4,1.1,33.3,1.3,1.9,72.6,0.1,1.7,1.8,4.5,0.5,0.0,1.4,10.3,2017
1360,Kyle Korver,67,26.2,10.1,3.6,7.7,46.4,2.4,5.4,45.1,0.6,0.6,90.5,0.1,2.7,2.8,1.6,0.5,0.3,1.0,10.1,2017
1361,Maurice Harkless,77,28.9,10.0,4.1,8.1,50.3,0.9,2.5,35.1,1.0,1.6,62.1,1.6,2.8,4.4,1.1,1.1,0.9,1.1,11.9,2017
1362,Trevor Booker,71,24.7,10.0,4.3,8.3,51.6,0.4,1.1,32.1,1.0,1.5,67.3,2.0,6.0,8.0,1.9,1.1,0.4,1.8,15.1,2017
1363,Gorgui Dieng,82,32.4,10.0,4.0,8.1,50.2,0.2,0.5,37.2,1.7,2.0,81.4,2.3,5.6,7.9,1.9,1.1,1.2,1.3,16.3,2017
1364,Shabazz Muhammad,78,19.4,9.9,3.7,7.7,48.2,0.6,1.9,33.8,1.9,2.4,77.4,1.1,1.7,2.8,0.4,0.3,0.1,0.7,8.3,2017
1365,Jamal Murray,82,21.5,9.9,3.6,8.9,40.4,1.4,4.2,33.4,1.3,1.5,88.3,0.5,2.1,2.6,2.1,0.6,0.3,1.4,8.6,2017
1366,Ty Lawson,69,25.1,9.9,3.4,7.6,45.4,0.5,1.7,28.8,2.5,3.1,79.7,0.6,2.0,2.6,4.8,1.1,0.1,1.9,11.8,2017
1367,Jeremy Lamb,62,18.4,9.7,3.6,7.9,46.0,0.7,2.4,28.1,1.8,2.1,85.3,0.5,3.8,4.3,1.2,0.4,0.4,0.6,10.8,2017
1368,Kenneth Faried,61,21.2,9.6,3.7,6.8,54.8,0.0,0.1,0.0,2.1,3.1,69.3,3.0,4.6,7.6,0.9,0.7,0.7,1.0,14.5,2017
1369,E'Twaun Moore,73,24.9,9.6,3.9,8.5,45.7,1.1,2.8,37.0,0.8,1.0,77.0,0.5,1.6,2.1,2.2,0.7,0.4,0.8,9.4,2017
1370,Patrick Beverley,67,30.7,9.5,3.4,8.1,42.0,1.6,4.3,38.2,1.1,1.4,76.8,1.4,4.4,5.9,4.2,1.5,0.4,1.5,14.9,2017
1371,Patty Mills,80,21.9,9.5,3.4,7.8,44.0,1.8,4.4,41.4,0.8,1.0,82.5,0.3,1.5,1.8,3.5,0.8,0.0,1.3,9.8,2017
1372,Nik Stauskas,80,27.4,9.5,3.1,7.9,39.6,1.7,4.5,36.8,1.5,1.9,81.3,0.3,2.6,2.8,2.4,0.6,0.4,1.6,8.9,2017
1373,Brandon Ingram,79,28.8,9.4,3.5,8.7,40.2,0.7,2.4,29.4,1.7,2.7,62.1,0.8,3.2,4.0,2.1,0.6,0.5,1.5,8.9,2017
1374,Ish Smith,81,24.1,9.4,4.1,9.2,43.9,0.3,1.3,26.7,0.9,1.3,70.6,0.3,2.6,2.9,5.2,0.8,0.4,1.4,11.6,2017
1375,Cory Joseph,80,25.0,9.3,3.7,8.3,45.2,0.6,1.7,35.6,1.2,1.5,77.0,0.6,2.3,2.9,3.3,0.8,0.2,1.4,10.3,2017
1376,Jeff Green,69,22.2,9.2,3.2,8.1,39.4,0.8,2.8,27.5,2.1,2.4,86.3,0.6,2.5,3.1,1.2,0.5,0.2,1.1,7.9,2017
1377,Gerald Henderson,72,23.2,9.2,3.3,7.7,42.3,0.8,2.4,35.3,1.8,2.3,80.6,0.5,2.1,2.6,1.6,0.6,0.2,0.9,8.3,2017
1378,Marquese Chriss,82,21.3,9.2,3.5,7.7,44.9,0.9,2.7,32.1,1.4,2.2,62.4,1.2,3.1,4.2,0.7,0.8,0.9,1.3,9.4,2017
1379,Michael Kidd-Gilchrist,81,29.0,9.2,3.6,7.6,47.7,0.0,0.1,11.1,1.9,2.4,78.4,1.9,5.0,7.0,1.4,1.0,1.0,0.7,14.3,2017
1380,Joe Johnson,78,23.6,9.2,3.5,8.0,43.6,1.4,3.3,41.1,0.8,1.0,81.8,0.4,2.7,3.1,1.8,0.5,0.2,0.9,9.2,2017
1381,Jameer Nelson,75,27.3,9.2,3.6,8.1,44.4,1.4,3.6,38.8,0.6,0.8,71.4,0.4,2.2,2.6,5.1,0.7,0.1,1.7,11.3,2017
1382,Channing Frye,74,18.9,9.1,3.2,7.0,45.8,1.9,4.5,40.9,0.9,1.0,85.1,0.5,3.4,3.9,0.6,0.4,0.5,0.7,9.9,2017
1383,Nene,67,17.9,9.1,3.7,5.9,61.7,0.0,0.1,33.3,1.7,2.9,58.9,1.4,2.8,4.2,1.0,0.8,0.6,1.1,11.1,2017
1384,Montrezl Harrell,58,18.3,9.1,3.9,5.9,65.2,0.0,0.1,14.3,1.3,2.1,62.8,1.4,2.4,3.8,1.1,0.3,0.7,0.8,11.4,2017
1385,Tony Allen,71,27.0,9.1,3.9,8.4,46.1,0.2,0.8,27.8,1.1,1.8,61.5,2.3,3.2,5.5,1.4,1.6,0.4,1.4,11.3,2017
1386,Kelly Olynyk,75,20.5,9.0,3.5,6.8,51.2,0.9,2.6,35.4,1.2,1.6,73.2,1.0,3.8,4.8,2.0,0.6,0.4,1.3,11.8,2017
1387,Evan Turner,65,25.5,9.0,3.6,8.5,42.6,0.5,1.8,26.3,1.3,1.6,82.5,0.6,3.2,3.8,3.2,0.8,0.4,1.5,10.5,2017
1388,Doug McDermott,66,22.8,9.0,3.4,7.5,44.7,1.2,3.2,37.0,1.1,1.3,84.5,0.3,2.4,2.7,0.9,0.2,0.1,0.6,7.9,2017
1389,JaMychal Green,77,27.3,8.9,3.2,6.5,50.0,0.7,1.9,37.9,1.7,2.2,80.2,2.2,4.9,7.1,1.1,0.6,0.4,1.2,13.3,2017
1390,DeMarre Carroll,72,26.1,8.9,3.1,7.6,40.0,1.5,4.4,34.1,1.2,1.6,76.1,0.9,2.9,3.8,1.0,1.1,0.4,0.8,9.5,2017
1391,Al-Farouq Aminu,61,29.1,8.7,3.0,7.6,39.3,1.1,3.5,33.0,1.6,2.2,70.6,1.3,6.1,7.4,1.6,1.0,0.7,1.5,12.6,2017
1392,Marreese Speights,82,15.7,8.7,3.0,6.7,44.5,1.3,3.4,37.2,1.5,1.7,87.6,1.1,3.5,4.5,0.8,0.3,0.5,0.8,10.0,2017
1393,Rondae Hollis-Jefferson,78,22.6,8.7,3.0,6.9,43.4,0.2,0.9,22.4,2.4,3.2,75.1,1.2,4.6,5.8,2.0,1.1,0.6,1.5,11.8,2017
1394,Tony Snell,80,29.2,8.5,3.1,6.8,45.5,1.8,4.4,40.6,0.6,0.7,81.0,0.3,2.8,3.1,1.2,0.7,0.2,0.7,9.2,2017
1395,Monta Ellis,74,27.0,8.5,3.3,7.5,44.3,0.6,1.8,31.9,1.3,1.7,72.7,0.3,2.5,2.8,3.2,1.1,0.4,1.8,9.4,2017
1396,Arron Afflalo,61,25.9,8.4,3.0,6.9,44.0,1.0,2.5,41.1,1.4,1.5,89.2,0.1,1.9,2.0,1.3,0.3,0.1,0.7,7.5,2017
1397,Norman Powell,76,18.0,8.4,3.0,6.7,44.9,0.7,2.3,32.4,1.7,2.1,79.2,0.3,1.9,2.2,1.1,0.7,0.2,0.9,7.5,2017
1398,Troy Daniels,67,17.7,8.2,2.8,7.4,37.4,2.1,5.3,38.9,0.6,0.8,79.6,0.3,1.2,1.5,0.7,0.3,0.1,0.7,5.3,2017
1399,Willy Hernangomez,72,18.4,8.2,3.4,6.5,52.9,0.1,0.2,26.7,1.3,1.7,72.8,2.4,4.6,7.0,1.3,0.6,0.5,1.4,12.6,2017
1400,Willie Cauley-Stein,75,18.9,8.1,3.4,6.4,53.0,0.0,0.0,0.0,1.3,2.0,66.9,1.1,3.4,4.5,1.1,0.7,0.6,0.9,10.4,2017
1401,Ben McLemore,61,19.3,8.1,3.0,6.9,43.0,1.1,2.8,38.2,1.1,1.5,75.3,0.3,1.8,2.1,0.8,0.5,0.1,1.0,6.3,2017
1402,Al Jefferson,66,14.1,8.1,3.6,7.1,49.9,0.0,0.0,0.0,1.0,1.3,76.5,1.1,3.1,4.2,0.9,0.3,0.2,0.5,9.3,2017
1403,Tristan Thompson,78,29.9,8.1,3.4,5.6,60.0,0.0,0.0,0.0,1.4,2.7,49.8,3.7,5.5,9.2,1.0,0.5,1.1,0.8,15.4,2017
1404,Vince Carter,73,24.7,8.0,2.6,6.7,39.4,1.5,4.1,37.8,1.2,1.6,76.5,0.5,2.6,3.1,1.8,0.8,0.5,0.7,9.2,2017
1405,Alex Len,77,20.3,8.0,3.0,6.0,49.7,0.0,0.2,25.0,1.9,2.7,72.1,2.0,4.6,6.6,0.6,0.5,1.3,1.3,11.8,2017
1406,Langston Galloway,74,20.2,7.9,2.8,7.4,38.0,1.6,4.2,39.0,0.7,0.9,79.7,0.4,1.7,2.1,1.3,0.6,0.1,0.6,6.6,2017
1407,D.J. Augustin,78,19.7,7.9,2.5,6.6,37.7,1.2,3.5,34.7,1.7,2.1,81.4,0.2,1.3,1.5,2.7,0.4,0.0,1.2,6.8,2017
1408,Rajon Rondo,69,26.7,7.8,3.3,8.1,40.8,0.7,1.9,37.6,0.4,0.7,60.0,1.1,4.1,5.1,6.7,1.4,0.2,2.4,13.7,2017
1409,Sergio Rodriguez,68,22.3,7.8,3.1,7.9,39.2,1.4,3.7,36.5,0.3,0.4,66.7,0.3,2.0,2.3,5.1,0.7,0.1,1.9,9.1,2017
1410,Garrett Temple,65,26.6,7.8,2.8,6.6,42.4,1.3,3.4,37.3,0.9,1.1,78.4,0.5,2.3,2.8,2.6,1.3,0.4,1.2,9.6,2017
1411,Justin Holiday,82,20.0,7.7,2.8,6.6,43.3,1.2,3.3,35.5,0.8,1.0,82.5,0.3,2.4,2.7,1.2,0.8,0.4,0.8,8.1,2017
1412,Matthew Dellavedova,76,26.1,7.6,2.7,7.0,39.0,1.0,2.8,36.7,1.1,1.3,85.4,0.3,1.6,1.9,4.7,0.7,0.0,1.8,8.7,2017
1413,Andre Iguodala,76,26.3,7.6,2.9,5.5,52.8,0.8,2.3,36.2,0.9,1.3,70.6,0.7,3.3,4.0,3.4,1.0,0.5,0.8,12.8,2017
1414,Manu Ginobili,69,18.7,7.5,2.5,6.4,39.0,1.3,3.3,39.2,1.2,1.6,80.4,0.4,1.9,2.3,2.7,1.2,0.2,1.4,8.3,2017
1415,Iman Shumpert,76,25.5,7.5,2.6,6.4,41.1,1.2,3.4,36.0,0.9,1.2,78.9,0.5,2.4,2.9,1.4,0.8,0.4,1.0,7.9,2017
1416,Isaiah Whitehead,73,22.5,7.4,2.8,7.0,40.2,0.6,2.0,29.5,1.2,1.5,80.5,0.4,2.1,2.5,2.6,0.6,0.5,1.9,7.2,2017
1417,Spencer Dinwiddie,59,22.6,7.3,2.3,5.1,44.4,0.6,1.7,37.6,2.1,2.7,79.2,0.5,2.3,2.8,3.1,0.7,0.4,1.1,9.8,2017
1418,Danny Green,68,26.6,7.3,2.6,6.6,39.2,1.7,4.6,37.9,0.4,0.5,84.4,0.5,2.8,3.3,1.8,1.0,0.8,1.1,9.1,2017
1419,David Lee,79,18.7,7.3,3.1,5.3,59.0,0.0,0.0,0.0,1.0,1.4,70.8,1.9,3.7,5.6,1.6,0.4,0.5,1.0,11.7,2017
1420,Tyler Ulis,61,18.4,7.3,3.0,7.2,42.1,0.3,1.3,26.6,0.9,1.2,77.5,0.3,1.2,1.6,3.7,0.8,0.1,1.3,7.7,2017
1421,Thabo Sefolosha,62,25.7,7.2,2.8,6.4,44.1,0.7,1.9,34.2,0.9,1.2,73.3,0.9,3.5,4.4,1.7,1.5,0.5,0.9,10.5,2017
1422,Tim Frazier,65,23.5,7.1,2.5,6.2,40.3,0.6,2.0,31.3,1.5,2.0,76.0,0.5,2.1,2.7,5.2,0.9,0.1,1.6,10.2,2017
1423,Larry Nance Jr.,63,22.9,7.1,3.0,5.7,52.6,0.2,0.6,27.8,0.9,1.3,73.8,1.9,4.0,5.9,1.5,1.3,0.6,0.9,12.5,2017
1424,Brandon Jennings,81,22.2,7.1,2.4,6.6,35.9,1.0,3.1,31.3,1.4,1.9,75.0,0.4,2.1,2.4,4.9,0.9,0.0,1.6,9.0,2017
1425,Matt Barnes,74,24.0,7.1,2.5,6.4,39.1,1.2,3.6,33.1,0.9,1.2,78.7,0.9,4.2,5.2,2.6,0.6,0.4,1.4,10.4,2017
1426,Justin Anderson,75,16.4,7.1,2.5,5.9,42.4,0.8,2.6,29.9,1.4,1.7,79.1,0.9,2.3,3.3,0.9,0.5,0.3,0.9,7.5,2017
1427,Anthony Tolliver,65,22.7,7.1,2.4,5.4,44.2,1.4,3.5,39.1,0.9,1.3,74.4,0.8,2.9,3.6,1.2,0.5,0.3,0.9,8.6,2017
1428,Joe Ingles,82,24.0,7.1,2.5,5.5,45.2,1.5,3.4,44.1,0.6,0.8,73.5,0.3,2.9,3.2,2.7,1.2,0.1,1.3,9.7,2017
1429,Solomon Hill,80,29.7,7.0,2.3,6.0,38.3,1.2,3.4,34.8,1.3,1.6,80.5,0.6,3.2,3.8,1.8,0.9,0.4,1.0,8.9,2017
1430,Justin Hamilton,64,18.4,6.9,2.7,5.9,45.9,0.9,2.8,30.6,0.6,0.8,75.0,1.1,3.0,4.1,0.9,0.5,0.7,0.7,8.9,2017
1431,T.J. McConnell,81,26.3,6.9,2.9,6.3,46.1,0.1,0.7,20.0,0.9,1.1,81.1,0.5,2.6,3.1,6.6,1.7,0.1,2.0,12.8,2017
1432,Patrick Patterson,65,24.6,6.8,2.4,5.9,40.1,1.4,3.9,37.2,0.7,0.9,71.7,1.0,3.6,4.5,1.2,0.6,0.4,0.6,9.1,2017
1433,Ian Clark,77,14.8,6.8,2.7,5.6,48.7,0.8,2.1,37.4,0.6,0.8,75.9,0.3,1.3,1.6,1.2,0.5,0.1,0.7,6.4,2017
1434,Bobby Portis,64,15.6,6.8,2.9,5.9,48.8,0.5,1.5,33.3,0.6,0.9,66.1,1.2,3.5,4.6,0.5,0.3,0.2,0.6,8.5,2017
1435,Jared Dudley,64,21.3,6.8,2.5,5.4,45.4,1.2,3.2,37.9,0.7,1.0,66.2,0.5,3.0,3.5,1.9,0.7,0.3,1.1,8.7,2017
1436,John Henson,58,19.4,6.8,2.7,5.3,51.5,0.0,0.0,0.0,1.3,1.8,69.2,1.6,3.5,5.1,1.0,0.5,1.3,0.9,10.6,2017
1437,Raymond Felton,80,21.3,6.7,2.8,6.4,43.0,0.6,1.8,31.9,0.6,0.8,78.1,0.4,2.3,2.7,2.4,0.8,0.3,1.0,8.1,2017
1438,Devin Harris,65,16.7,6.7,2.1,5.2,39.9,0.9,2.7,32.8,1.6,2.0,82.9,0.2,1.8,2.0,2.1,0.7,0.1,0.9,7.2,2017
1439,James Ennis III,64,23.5,6.7,2.3,5.0,45.5,0.8,2.1,37.2,1.3,1.7,78.2,1.1,3.0,4.0,1.0,0.7,0.3,0.9,8.7,2017
1440,Dwight Powell,77,17.3,6.7,2.5,4.9,51.5,0.3,1.0,28.4,1.4,1.8,75.9,1.2,2.8,4.0,0.6,0.8,0.5,0.4,9.4,2017
1441,P.J. Tucker,81,27.6,6.7,2.5,6.0,41.3,0.9,2.4,35.7,0.9,1.1,77.4,1.4,4.4,5.8,1.2,1.4,0.2,0.8,10.8,2017
1442,Kosta Koufos,71,20.0,6.6,3.0,5.5,55.1,0.0,0.0,0.0,0.5,0.9,61.3,1.7,4.0,5.7,0.7,0.5,0.7,0.9,10.5,2017
1443,Andre Roberson,79,30.1,6.6,2.7,5.9,46.4,0.6,2.3,24.5,0.6,1.4,42.3,1.2,3.9,5.1,1.0,1.2,1.0,0.6,10.3,2017
1444,Jaylen Brown,78,17.2,6.6,2.5,5.4,45.5,0.6,1.7,34.3,1.1,1.6,68.5,0.6,2.2,2.8,0.8,0.4,0.2,0.9,6.6,2017
1445,Dante Cunningham,66,25.0,6.6,2.6,5.4,48.5,1.1,2.7,39.2,0.2,0.4,59.3,0.8,3.3,4.2,0.6,0.6,0.4,0.4,9.0,2017
1446,Sam Dekker,77,18.4,6.5,2.6,5.6,47.3,0.8,2.4,32.1,0.5,0.9,55.9,1.2,2.5,3.7,1.0,0.5,0.3,0.5,8.1,2017
1447,Amir Johnson,80,20.1,6.5,2.7,4.6,57.6,0.3,0.8,40.9,0.8,1.3,67.0,1.5,3.1,4.6,1.8,0.6,0.8,1.0,10.9,2017
1448,Timothe Luwawu-Cabarrot,69,17.2,6.4,2.1,5.2,40.2,0.7,2.3,31.1,1.5,1.8,85.4,0.4,1.8,2.2,1.1,0.5,0.1,1.1,5.9,2017
1449,Mirza Teletovic,70,16.2,6.4,2.2,6.0,37.3,1.5,4.4,34.1,0.5,0.6,77.8,0.2,2.2,2.3,0.7,0.2,0.2,0.5,5.4,2017
1450,Rodney McGruder,78,25.2,6.4,2.4,5.9,41.3,0.9,2.8,33.2,0.6,0.9,62.0,1.2,2.1,3.3,1.6,0.6,0.2,0.7,7.5,2017
1451,Kelly Oubre Jr.,79,20.3,6.3,2.4,5.6,42.1,0.7,2.4,28.7,0.9,1.3,75.8,0.8,2.5,3.3,0.6,0.7,0.2,0.6,7.0,2017
1452,Kyle O'Quinn,79,15.6,6.3,2.7,5.2,52.1,0.0,0.2,11.8,0.8,1.1,77.1,2.0,3.6,5.6,1.5,0.5,1.3,1.0,11.4,2017
1453,Leandro Barbosa,67,14.4,6.3,2.6,5.9,43.9,0.5,1.5,35.7,0.6,0.7,88.9,0.2,1.3,1.6,1.2,0.5,0.1,0.7,5.5,2017
1454,Mindaugas Kuzminskas,68,14.9,6.3,2.3,5.4,42.8,0.8,2.5,32.1,0.8,1.0,80.9,0.7,1.2,1.9,1.0,0.4,0.2,0.8,5.7,2017
1455,Dante Exum,66,18.6,6.2,2.3,5.5,42.7,0.7,2.3,29.5,0.9,1.1,79.5,0.5,1.5,2.0,1.7,0.3,0.2,1.2,5.8,2017
1456,Mike Muscala,70,17.7,6.2,2.4,4.8,50.4,0.7,1.6,41.8,0.7,0.9,76.6,1.1,2.3,3.4,1.4,0.4,0.6,0.8,8.6,2017
1457,Nemanja Bjelica,65,18.3,6.2,2.3,5.5,42.4,0.9,2.7,31.6,0.7,0.9,73.8,0.9,2.9,3.8,1.2,0.6,0.3,0.9,7.8,2017
1458,Trey Lyles,71,16.3,6.2,2.2,6.2,36.2,0.9,2.9,31.9,0.8,1.1,72.2,0.7,2.6,3.3,1.0,0.4,0.3,0.9,6.0,2017
1459,Jonathon Simmons,78,17.8,6.2,2.3,5.4,42.0,0.4,1.3,29.4,1.3,1.7,75.0,0.3,1.8,2.1,1.6,0.6,0.3,1.0,6.3,2017
1460,JaVale McGee,77,9.6,6.1,2.7,4.1,65.2,0.0,0.0,0.0,0.7,1.4,50.5,1.3,1.9,3.2,0.2,0.2,0.9,0.5,8.0,2017
1461,Zaza Pachulia,70,18.1,6.1,2.3,4.4,53.4,0.0,0.0,0.0,1.4,1.8,77.8,2.0,3.9,5.9,1.9,0.8,0.5,1.2,11.5,2017
1462,Glenn Robinson III,69,20.7,6.1,2.3,4.9,46.7,0.7,1.8,39.2,0.8,1.1,71.1,0.8,2.7,3.6,0.7,0.6,0.3,0.5,7.7,2017
1463,Luc Mbah a Moute,80,22.3,6.1,2.4,4.7,50.5,0.5,1.4,39.1,0.7,1.1,67.8,0.6,1.6,2.1,0.5,1.0,0.4,0.6,6.9,2017
1464,Alex Abrines,68,15.5,6.0,2.0,5.0,39.3,1.4,3.6,38.1,0.6,0.7,89.8,0.3,1.0,1.3,0.6,0.5,0.1,0.5,4.9,2017
1465,Bismack Biyombo,81,22.1,6.0,2.2,4.2,52.8,0.0,0.0,0.0,1.5,2.9,53.4,1.9,5.1,7.0,0.9,0.3,1.1,1.2,10.8,2017
1466,Domantas Sabonis,81,20.1,5.9,2.4,5.9,39.9,0.6,2.0,32.1,0.5,0.8,65.7,0.6,3.0,3.6,1.0,0.5,0.4,1.0,6.5,2017
1467,Andrew Harrison,72,20.5,5.9,1.6,5.0,32.5,0.6,2.2,27.6,2.1,2.7,76.3,0.3,1.6,1.9,2.8,0.7,0.3,1.2,6.4,2017
1468,Jerian Grant,63,16.3,5.9,2.0,4.8,42.5,0.8,2.1,36.6,1.0,1.2,89.0,0.3,1.5,1.8,1.9,0.7,0.1,0.7,6.9,2017
1469,Tarik Black,67,16.3,5.7,2.2,4.4,51.0,0.0,0.0,50.0,1.2,1.6,75.2,2.1,3.0,5.1,0.6,0.4,0.7,0.9,9.1,2017
1470,Taurean Prince,59,16.6,5.7,1.9,4.8,40.0,0.6,1.7,32.4,1.3,1.6,78.7,0.4,2.2,2.7,0.9,0.7,0.5,1.0,6.2,2017
1471,Jason Smith,74,14.4,5.7,2.4,4.4,52.9,0.5,1.1,47.4,0.5,0.7,68.6,0.9,2.6,3.5,0.5,0.3,0.7,0.8,7.6,2017
1472,Richard Jefferson,79,20.4,5.7,1.9,4.3,44.6,0.8,2.4,33.3,1.0,1.4,74.1,0.4,2.2,2.6,1.0,0.3,0.1,0.7,6.3,2017
1473,Terry Rozier,74,17.1,5.5,2.0,5.6,36.7,0.8,2.4,31.8,0.7,0.9,77.3,0.5,2.5,3.1,1.8,0.6,0.1,0.6,6.8,2017
1474,Jerami Grant,80,19.1,5.5,1.9,4.1,46.3,0.5,1.5,37.1,1.1,1.8,61.2,0.5,2.1,2.6,0.6,0.4,1.0,0.6,6.5,2017
1475,Meyers Leonard,74,16.5,5.4,2.0,5.1,38.6,1.0,2.9,34.7,0.5,0.5,87.5,0.4,2.8,3.2,1.0,0.2,0.4,0.5,6.5,2017
1476,Joffrey Lauvergne,70,14.0,5.4,2.1,4.8,44.0,0.5,1.4,33.7,0.7,1.0,63.0,1.0,2.6,3.6,1.0,0.4,0.1,0.8,6.5,2017
1477,Malcolm Delaney,73,17.1,5.4,2.0,5.3,37.4,0.4,1.5,23.6,1.0,1.3,80.6,0.1,1.5,1.7,2.6,0.5,0.0,1.3,5.4,2017
